Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume RUR
2018-03-26 08-AM,XVGRUR,2.35,2.36,2.32,2.33,8880.12,20626.29
2018-03-26 07-AM,XVGRUR,2.35,2.35,2.32,2.35,6827.39,15923.64
2018-03-26 06-AM,XVGRUR,2.32,2.35,2.32,2.35,3757.85,8751.26
2018-03-26 05-AM,XVGRUR,2.29,2.32,2.29,2.32,545.66,1254.82
2018-03-26 04-AM,XVGRUR,2.29,2.33,2.29,2.29,951.52,2187.29
2018-03-26 03-AM,XVGRUR,2.36,2.36,2.29,2.29,1416.54,3272.68
2018-03-26 02-AM,XVGRUR,2.31,2.36,2.29,2.36,566.58,1328.73
2018-03-26 01-AM,XVGRUR,2.29,2.35,2.29,2.31,263.13,605.69
2018-03-26 12-AM,XVGRUR,2.3,2.36,2.29,2.29,78.55,184.12
2018-03-25 11-PM,XVGRUR,2.36,2.36,2.28,2.3,350.26,804.03
2018-03-25 10-PM,XVGRUR,2.33,2.36,2.3,2.36,2384.87,5571.65
2018-03-25 09-PM,XVGRUR,2.35,2.36,2.3,2.33,5848.56,13650.38
2018-03-25 08-PM,XVGRUR,2.35,2.36,2.32,2.35,5648.03,13178.76
2018-03-25 07-PM,XVGRUR,2.34,2.35,2.29,2.35,2049.99,4759.81
2018-03-25 06-PM,XVGRUR,2.32,2.36,2.26,2.34,7046.2,16214.43
2018-03-25 05-PM,XVGRUR,2.3,2.33,2.28,2.32,4704.97,10778.74
2018-03-25 04-PM,XVGRUR,2.3,2.33,2.27,2.3,2633.95,6027.73
2018-03-25 03-PM,XVGRUR,2.33,2.33,2.27,2.3,9927.41,22666.98
2018-03-25 02-PM,XVGRUR,2.31,2.33,2.27,2.33,3711.42,8586.18
2018-03-25 01-PM,XVGRUR,2.25,2.32,2.25,2.31,4218.12,9613.88
2018-03-25 12-PM,XVGRUR,2.32,2.32,2.25,2.25,2268.86,5175.69
2018-03-25 11-AM,XVGRUR,2.38,2.38,2.25,2.32,7287.32,16842.36
2018-03-25 10-AM,XVGRUR,2.35,2.39,2.3,2.38,12310.37,28837.63
2018-03-25 09-AM,XVGRUR,2.36,2.36,2.32,2.35,3569.74,8338.13
2018-03-25 08-AM,XVGRUR,2.33,2.37,2.31,2.36,4308.89,10086.49
2018-03-25 07-AM,XVGRUR,2.35,2.35,2.32,2.33,13213.49,30697.43
2018-03-25 06-AM,XVGRUR,2.39,2.39,2.32,2.35,5610.98,13194.0
2018-03-25 05-AM,XVGRUR,2.4,2.42,2.37,2.39,6502.33,15538.84
2018-03-25 04-AM,XVGRUR,2.4,2.45,2.37,2.4,1857.71,4452.32
2018-03-25 03-AM,XVGRUR,2.42,2.44,2.35,2.4,3365.45,8078.75
2018-03-25 02-AM,XVGRUR,2.42,2.44,2.42,2.42,3396.4,8239.29
2018-03-25 01-AM,XVGRUR,2.43,2.46,2.42,2.42,3610.04,8756.7
2018-03-25 12-AM,XVGRUR,2.52,2.52,2.43,2.43,9758.87,24323.27
2018-03-24 11-PM,XVGRUR,2.56,2.57,2.51,2.52,7837.28,19789.19
2018-03-24 10-PM,XVGRUR,2.5,2.56,2.5,2.56,5203.72,13083.53
2018-03-24 09-PM,XVGRUR,2.58,2.64,2.49,2.5,27293.04,70255.24
2018-03-24 08-PM,XVGRUR,2.55,2.66,2.52,2.58,12058.77,31191.73
2018-03-24 07-PM,XVGRUR,2.53,2.61,2.46,2.55,8505.71,21290.05
2018-03-24 06-PM,XVGRUR,2.45,2.55,2.43,2.53,18097.54,45437.57
2018-03-24 05-PM,XVGRUR,2.5,2.52,2.44,2.45,9422.08,23311.61
2018-03-24 04-PM,XVGRUR,2.5,2.7,2.45,2.5,28041.51,71501.32
2018-03-24 03-PM,XVGRUR,2.49,2.56,2.45,2.5,20411.22,50415.91
2018-03-24 02-PM,XVGRUR,2.55,2.6,2.45,2.49,13809.02,35181.39
2018-03-24 01-PM,XVGRUR,2.38,2.56,2.3,2.55,32887.14,81917.06
2018-03-24 12-PM,XVGRUR,2.33,2.41,2.3,2.38,6643.46,15616.93
2018-03-24 11-AM,XVGRUR,2.34,2.43,2.33,2.33,12010.07,28134.05
2018-03-24 10-AM,XVGRUR,2.43,2.47,2.3,2.34,63666.77,155776.32
2018-03-24 09-AM,XVGRUR,2.37,2.47,2.33,2.43,24373.91,57902.87
2018-03-24 08-AM,XVGRUR,2.47,2.51,2.37,2.37,17645.71,43311.58
2018-03-24 07-AM,XVGRUR,2.46,2.5,2.34,2.47,48936.84,118997.88
2018-03-24 06-AM,XVGRUR,2.35,2.53,2.2,2.46,65290.57,161753.68
2018-03-24 05-AM,XVGRUR,2.18,2.4,2.18,2.35,15390.72,36132.0
2018-03-24 04-AM,XVGRUR,2.25,2.32,2.15,2.18,6348.23,14374.74
2018-03-24 03-AM,XVGRUR,2.17,2.25,2.15,2.25,4747.05,10568.18
2018-03-24 02-AM,XVGRUR,2.14,2.17,2.14,2.17,2356.86,5065.8
2018-03-24 01-AM,XVGRUR,2.14,2.23,2.14,2.14,9262.52,20236.13
2018-03-24 12-AM,XVGRUR,2.14,2.17,2.14,2.14,553.76,1188.5
2018-03-23 11-PM,XVGRUR,2.14,2.19,2.14,2.14,1712.81,3666.32
2018-03-23 10-PM,XVGRUR,2.17,2.2,2.14,2.14,15536.43,33523.04
2018-03-23 09-PM,XVGRUR,2.14,2.25,2.14,2.17,21473.63,47070.22
2018-03-23 08-PM,XVGRUR,2.12,2.14,2.1,2.14,10263.3,21759.83
2018-03-23 07-PM,XVGRUR,2.12,2.17,2.1,2.12,9943.02,21116.49
2018-03-23 06-PM,XVGRUR,2.08,2.14,2.07,2.12,13326.26,27942.48
2018-03-23 05-PM,XVGRUR,2.11,2.16,2.07,2.08,22515.35,47703.82
2018-03-23 04-PM,XVGRUR,2.07,2.17,2.07,2.11,12671.33,26937.61
2018-03-23 03-PM,XVGRUR,2.07,2.14,2.07,2.07,11714.85,24697.35
2018-03-23 02-PM,XVGRUR,2.01,2.07,2,2.07,12320.46,25433.59
2018-03-23 01-PM,XVGRUR,2,2.08,2,2.01,29562.85,60113.75
2018-03-23 12-PM,XVGRUR,2.09,2.12,2,2,12225.39,24866.13
2018-03-23 11-AM,XVGRUR,2.08,2.14,2.08,2.09,5844.24,12335.87
2018-03-23 10-AM,XVGRUR,2.11,2.15,2.06,2.08,17404.43,36678.45
2018-03-23 09-AM,XVGRUR,2.05,2.15,2,2.11,11091.47,22885.46
2018-03-23 08-AM,XVGRUR,1.98,2.05,1.94,2.05,22966.87,45863.23
2018-03-23 07-AM,XVGRUR,1.94,1.98,1.94,1.98,7171.86,13960.35
2018-03-23 06-AM,XVGRUR,2,2.01,1.9,1.94,5331.07,10409.68
2018-03-23 05-AM,XVGRUR,2,2.04,1.98,2,7392.85,14841.29
2018-03-23 04-AM,XVGRUR,2.05,2.05,2,2,14854.92,30101.6
2018-03-23 03-AM,XVGRUR,2.08,2.1,2.04,2.05,17849.39,36751.09
2018-03-23 02-AM,XVGRUR,2.1,2.18,2.06,2.08,8422.56,17876.36
2018-03-23 01-AM,XVGRUR,2.08,2.12,2.06,2.1,7990.98,16727.08
2018-03-23 12-AM,XVGRUR,2.16,2.16,2.06,2.08,2101.85,4423.66
2018-03-22 11-PM,XVGRUR,2.13,2.21,2.01,2.16,11202.69,23808.81
2018-03-22 10-PM,XVGRUR,2.01,2.25,2.01,2.13,24429.61,52703.33
2018-03-22 09-PM,XVGRUR,1.83,2.01,1.81,2.01,44203.9,85338.33
2018-03-22 08-PM,XVGRUR,1.83,1.86,1.83,1.83,19725.6,36116.41
2018-03-22 07-PM,XVGRUR,1.83,1.86,1.83,1.83,11943.05,21903.14
2018-03-22 06-PM,XVGRUR,1.82,1.83,1.81,1.83,2894.69,5257.37
2018-03-22 05-PM,XVGRUR,1.78,1.82,1.78,1.82,2832.48,5130.77
2018-03-22 04-PM,XVGRUR,1.79,1.8,1.75,1.78,4007.51,7144.14
2018-03-22 03-PM,XVGRUR,1.75,1.79,1.75,1.79,5375.5,9437.2
2018-03-22 02-PM,XVGRUR,1.85,1.85,1.75,1.75,15795.55,28030.87
2018-03-22 01-PM,XVGRUR,1.83,1.85,1.82,1.85,2156.77,3937.68
2018-03-22 12-PM,XVGRUR,1.86,1.86,1.81,1.83,1481.82,2697.52
2018-03-22 11-AM,XVGRUR,1.81,1.86,1.81,1.86,10886.08,19997.45
2018-03-22 10-AM,XVGRUR,1.9,1.9,1.81,1.81,32929.73,60405.45
2018-03-22 09-AM,XVGRUR,1.94,1.94,1.89,1.9,5064.81,9729.58
2018-03-22 08-AM,XVGRUR,1.91,1.94,1.9,1.94,7070.88,13695.09
2018-03-22 07-AM,XVGRUR,1.9,1.93,1.9,1.91,1031.2,1978.01
2018-03-22 06-AM,XVGRUR,1.89,1.93,1.89,1.9,1054.94,2012.42
2018-03-22 05-AM,XVGRUR,1.92,1.94,1.87,1.89,1648.64,3189.38
2018-03-22 04-AM,XVGRUR,1.88,1.92,1.87,1.92,5255.18,9952.23
2018-03-22 03-AM,XVGRUR,1.86,1.92,1.86,1.88,920.86,1764.96
2018-03-22 02-AM,XVGRUR,1.86,1.92,1.86,1.86,2788.85,5341.54
2018-03-22 01-AM,XVGRUR,1.92,1.92,1.86,1.86,202.12,376.47
2018-03-22 12-AM,XVGRUR,1.86,1.92,1.86,1.92,48.42,90.61
2018-03-21 11-PM,XVGRUR,1.9,1.9,1.85,1.86,1656.6,3118.15
2018-03-21 10-PM,XVGRUR,1.94,1.94,1.89,1.9,6753.02,12772.96
2018-03-21 09-PM,XVGRUR,1.89,1.94,1.89,1.94,6203.51,12007.91
2018-03-21 08-PM,XVGRUR,1.94,1.94,1.89,1.89,19181.05,37106.88
2018-03-21 07-PM,XVGRUR,1.89,1.94,1.89,1.94,40725.91,78842.09
2018-03-21 06-PM,XVGRUR,1.87,1.92,1.86,1.89,9862.35,18799.36
2018-03-21 05-PM,XVGRUR,1.91,1.92,1.84,1.87,16316.24,30350.25
2018-03-21 04-PM,XVGRUR,1.96,1.99,1.91,1.91,12784.22,25044.54
2018-03-21 03-PM,XVGRUR,1.95,1.98,1.95,1.96,2336.94,4606.59
2018-03-21 02-PM,XVGRUR,1.95,1.99,1.95,1.95,6802.18,13305.32
2018-03-21 01-PM,XVGRUR,1.95,1.99,1.95,1.95,5987.3,11787.18
2018-03-21 12-PM,XVGRUR,1.98,2,1.95,1.95,7471.46,14903.01
2018-03-21 11-AM,XVGRUR,1.98,2,1.95,1.98,2370.77,4702.7
2018-03-21 10-AM,XVGRUR,2,2,1.95,1.98,2273.82,4472.89
2018-03-21 09-AM,XVGRUR,1.93,2,1.92,2,18054.72,35719.15
2018-03-21 08-AM,XVGRUR,1.99,1.99,1.93,1.93,10374.15,20378.09
2018-03-21 07-AM,XVGRUR,2.02,2.09,1.99,1.99,14949.42,30424.42
2018-03-21 06-AM,XVGRUR,2.05,2.06,1.98,2.02,16690.2,33818.18
2018-03-21 05-AM,XVGRUR,1.99,2.06,1.99,2.05,3841.69,7791.44
2018-03-21 04-AM,XVGRUR,1.95,2.02,1.95,1.99,5129.91,10094.72
2018-03-21 03-AM,XVGRUR,1.95,1.99,1.95,1.95,1584.47,3104.24
2018-03-21 02-AM,XVGRUR,1.99,1.99,1.95,1.95,127.7,248.94
2018-03-21 01-AM,XVGRUR,1.95,1.99,1.95,1.99,118.82,231.63
2018-03-21 12-AM,XVGRUR,1.98,2,1.95,1.95,410.83,802.65
2018-03-20 11-PM,XVGRUR,1.97,2,1.95,1.98,3760.77,7409.58
2018-03-20 10-PM,XVGRUR,2.01,2.02,1.97,1.97,12416.32,24938.06
2018-03-20 09-PM,XVGRUR,1.96,2.01,1.96,2.01,27393.37,54477.56
2018-03-20 08-PM,XVGRUR,1.98,2,1.93,1.96,18614.06,36611.77
2018-03-20 07-PM,XVGRUR,1.9,1.98,1.9,1.98,11732.73,22917.56
2018-03-20 06-PM,XVGRUR,1.97,1.98,1.9,1.9,6800.17,13215.47
2018-03-20 05-PM,XVGRUR,1.87,1.98,1.87,1.97,49386.44,93792.61
2018-03-20 04-PM,XVGRUR,1.79,1.9,1.75,1.87,41809.31,78286.41
2018-03-20 03-PM,XVGRUR,1.76,1.8,1.75,1.79,11394.55,20381.05
2018-03-20 02-PM,XVGRUR,1.8,1.8,1.76,1.76,9994.03,17780.9
2018-03-20 01-PM,XVGRUR,1.76,1.87,1.76,1.8,12475.57,22385.97
2018-03-20 12-PM,XVGRUR,1.79,1.83,1.74,1.76,19123.77,33975.16
2018-03-20 11-AM,XVGRUR,1.74,1.79,1.74,1.79,21362.9,37378.17
2018-03-20 10-AM,XVGRUR,1.71,1.79,1.71,1.74,6163.36,10829.09
2018-03-20 09-AM,XVGRUR,1.77,1.77,1.71,1.71,25838.71,44758.13
2018-03-20 08-AM,XVGRUR,1.8,1.83,1.76,1.77,8061.02,14474.26
2018-03-20 07-AM,XVGRUR,1.8,1.8,1.78,1.8,22863.53,40917.46
2018-03-20 06-AM,XVGRUR,1.8,1.83,1.8,1.8,7563.1,13687.52
2018-03-20 05-AM,XVGRUR,1.82,1.85,1.79,1.8,12052.75,21778.02
2018-03-20 04-AM,XVGRUR,1.84,1.87,1.82,1.82,5721.59,10624.7
2018-03-20 03-AM,XVGRUR,1.84,1.85,1.82,1.84,2886.03,5295.14
2018-03-20 02-AM,XVGRUR,1.85,1.85,1.8,1.84,1048.28,1913.17
2018-03-20 01-AM,XVGRUR,1.8,1.86,1.79,1.85,3299.16,6041.85
2018-03-20 12-AM,XVGRUR,1.8,1.82,1.8,1.8,4465.19,8036.53
2018-03-19 11-PM,XVGRUR,1.8,1.82,1.8,1.8,2308.39,4158.7
2018-03-19 10-PM,XVGRUR,1.79,1.82,1.78,1.8,26582.97,47970.3
2018-03-19 09-PM,XVGRUR,1.76,1.8,1.74,1.79,2750.42,4858.61
2018-03-19 08-PM,XVGRUR,1.73,1.76,1.73,1.76,14953.32,26054.61
2018-03-19 07-PM,XVGRUR,1.72,1.8,1.72,1.73,13270.38,23225.39
2018-03-19 06-PM,XVGRUR,1.72,1.76,1.68,1.72,37041.12,63900.16
2018-03-19 05-PM,XVGRUR,1.8,1.8,1.69,1.72,23838.14,41275.74
2018-03-19 04-PM,XVGRUR,1.77,1.8,1.74,1.8,4821.65,8593.94
2018-03-19 03-PM,XVGRUR,1.8,1.8,1.74,1.77,11361.35,20028.52
2018-03-19 02-PM,XVGRUR,1.7,1.8,1.67,1.8,16643.48,29283.07
2018-03-19 01-PM,XVGRUR,1.66,1.7,1.65,1.7,5227.73,8787.35
2018-03-19 12-PM,XVGRUR,1.69,1.76,1.66,1.66,19567.55,33142.17
2018-03-19 11-AM,XVGRUR,1.62,1.69,1.62,1.69,13150.88,21998.41
2018-03-19 10-AM,XVGRUR,1.67,1.69,1.62,1.62,9425.62,15648.96
2018-03-19 09-AM,XVGRUR,1.79,1.79,1.67,1.67,37928.43,64717.09
2018-03-19 08-AM,XVGRUR,1.75,1.79,1.72,1.79,14029.45,24533.67
2018-03-19 07-AM,XVGRUR,1.71,1.77,1.71,1.75,23208.89,40211.95
2018-03-19 06-AM,XVGRUR,1.75,1.82,1.7,1.71,10685.33,18581.27
2018-03-19 05-AM,XVGRUR,1.69,1.83,1.65,1.75,21881.53,37384.83
2018-03-19 04-AM,XVGRUR,1.7,1.7,1.65,1.69,1305.12,2171.89
2018-03-19 03-AM,XVGRUR,1.68,1.72,1.67,1.7,336.36,569.95
2018-03-19 02-AM,XVGRUR,1.65,1.73,1.65,1.68,26216.96,45125.25
2018-03-19 01-AM,XVGRUR,1.74,1.79,1.65,1.65,7550.26,12933.9
2018-03-19 12-AM,XVGRUR,1.73,1.74,1.71,1.74,7964.27,13751.48
2018-03-18 11-PM,XVGRUR,1.65,1.73,1.65,1.73,1884.3,3261.44
2018-03-18 10-PM,XVGRUR,1.73,1.81,1.65,1.65,11910.02,20458.43
2018-03-18 09-PM,XVGRUR,1.6,1.73,1.6,1.73,6432.87,10715.73
2018-03-18 08-PM,XVGRUR,1.54,1.6,1.49,1.6,16558.55,25563.39
2018-03-18 07-PM,XVGRUR,1.58,1.58,1.49,1.54,32633.74,49907.36
2018-03-18 06-PM,XVGRUR,1.49,1.59,1.49,1.58,18465.28,27985.01
2018-03-18 05-PM,XVGRUR,1.37,1.5,1.37,1.49,5283.46,7541.09
2018-03-18 04-PM,XVGRUR,1.38,1.45,1.36,1.37,7794.79,10861.32
2018-03-18 03-PM,XVGRUR,1.45,1.47,1.38,1.38,11031.05,15751.16
2018-03-18 02-PM,XVGRUR,1.42,1.45,1.35,1.45,11110.03,15848.06
2018-03-18 01-PM,XVGRUR,1.58,1.58,1.42,1.42,7154.38,10850.04
2018-03-18 12-PM,XVGRUR,1.56,1.59,1.55,1.58,5836.72,9190.95
2018-03-18 11-AM,XVGRUR,1.55,1.57,1.55,1.56,7883.34,12311.8
2018-03-18 10-AM,XVGRUR,1.58,1.61,1.55,1.55,4521.32,7086.97
2018-03-18 09-AM,XVGRUR,1.6,1.62,1.58,1.58,6517.36,10406.16
2018-03-18 08-AM,XVGRUR,1.58,1.6,1.58,1.6,5183.63,8226.86
2018-03-18 07-AM,XVGRUR,1.6,1.62,1.58,1.58,8780.77,14010.62
2018-03-18 06-AM,XVGRUR,1.61,1.64,1.56,1.6,8508.63,13725.68
2018-03-18 05-AM,XVGRUR,1.62,1.64,1.61,1.61,1078.99,1761.72
2018-03-18 04-AM,XVGRUR,1.64,1.64,1.59,1.62,1505.32,2430.99
2018-03-18 03-AM,XVGRUR,1.64,1.65,1.61,1.64,10121.17,16581.07
2018-03-18 02-AM,XVGRUR,1.59,1.66,1.59,1.64,1021.74,1677.42
2018-03-18 01-AM,XVGRUR,1.64,1.65,1.59,1.59,3913.14,6326.69
2018-03-18 12-AM,XVGRUR,1.66,1.66,1.64,1.64,7355.1,12147.61
2018-03-17 11-PM,XVGRUR,1.69,1.7,1.64,1.66,1718.53,2860.33
2018-03-17 10-PM,XVGRUR,1.67,1.72,1.67,1.69,21142.16,35887.1
2018-03-17 09-PM,XVGRUR,1.64,1.69,1.64,1.67,2408.48,4000.37
2018-03-17 08-PM,XVGRUR,1.65,1.67,1.64,1.64,52266.03,86738.46
2018-03-17 07-PM,XVGRUR,1.67,1.72,1.65,1.65,12768.72,21402.27
2018-03-17 06-PM,XVGRUR,1.67,1.72,1.66,1.67,4720.63,7900.64
2018-03-17 05-PM,XVGRUR,1.7,1.73,1.67,1.67,14752.02,25024.66
2018-03-17 04-PM,XVGRUR,1.72,1.74,1.68,1.7,8799.59,15080.4
2018-03-17 03-PM,XVGRUR,1.76,1.77,1.71,1.72,8932.45,15480.01
2018-03-17 02-PM,XVGRUR,1.76,1.81,1.75,1.76,11257.29,19884.44
2018-03-17 01-PM,XVGRUR,1.82,1.82,1.76,1.76,6199.15,10997.26
2018-03-17 12-PM,XVGRUR,1.82,1.82,1.78,1.82,381.7,681.04
2018-03-17 11-AM,XVGRUR,1.79,1.82,1.78,1.82,10976.24,19724.0
2018-03-17 10-AM,XVGRUR,1.86,1.86,1.78,1.79,17738.9,32332.53
2018-03-17 09-AM,XVGRUR,1.86,1.87,1.83,1.86,6707.84,12356.63
2018-03-17 08-AM,XVGRUR,1.86,1.89,1.84,1.86,5959.63,11049.63
2018-03-17 07-AM,XVGRUR,1.83,1.86,1.83,1.86,2854.34,5286.89
2018-03-17 06-AM,XVGRUR,1.86,1.87,1.83,1.83,7638.51,14220.35
2018-03-17 05-AM,XVGRUR,1.9,1.9,1.86,1.86,2298.17,4277.91
2018-03-17 04-AM,XVGRUR,1.87,1.9,1.85,1.9,9385.58,17605.11
2018-03-17 03-AM,XVGRUR,1.87,1.87,1.83,1.87,8967.34,16596.59
2018-03-17 02-AM,XVGRUR,1.88,1.93,1.86,1.87,6979.73,13204.07
2018-03-17 01-AM,XVGRUR,1.9,1.9,1.88,1.88,1435.12,2704.94
2018-03-17 12-AM,XVGRUR,1.97,1.97,1.9,1.9,926.89,1765.62
2018-03-16 11-PM,XVGRUR,1.92,1.97,1.88,1.97,8766.52,16881.12
2018-03-16 10-PM,XVGRUR,1.88,1.92,1.88,1.92,8975.49,16934.87
2018-03-16 09-PM,XVGRUR,1.9,1.92,1.88,1.88,4417.78,8404.29
2018-03-16 08-PM,XVGRUR,1.9,1.93,1.9,1.9,18427.77,35169.13
2018-03-16 07-PM,XVGRUR,1.94,1.95,1.8,1.9,22972.09,43675.8
2018-03-16 06-PM,XVGRUR,1.91,1.95,1.86,1.94,4634.1,8751.52
2018-03-16 05-PM,XVGRUR,1.88,1.91,1.86,1.91,2390.44,4498.29
2018-03-16 04-PM,XVGRUR,1.92,1.94,1.79,1.88,28160.05,53597.52
2018-03-16 03-PM,XVGRUR,1.91,1.93,1.86,1.92,1201.8,2307.61
2018-03-16 02-PM,XVGRUR,1.9,1.91,1.86,1.91,6947.45,13182.57
2018-03-16 01-PM,XVGRUR,1.83,1.9,1.79,1.9,29116.67,54245.0
2018-03-16 12-PM,XVGRUR,1.83,1.83,1.79,1.83,4156.44,7478.42
2018-03-16 11-AM,XVGRUR,1.79,1.83,1.79,1.83,7220.39,13061.43
2018-03-16 10-AM,XVGRUR,1.84,1.84,1.79,1.79,2822.62,5087.77
2018-03-16 09-AM,XVGRUR,1.87,1.87,1.81,1.84,4077.38,7496.85
2018-03-16 08-AM,XVGRUR,1.91,1.91,1.83,1.87,10539.96,19748.57
2018-03-16 07-AM,XVGRUR,1.9,1.95,1.9,1.91,9719.94,18655.62
2018-03-16 06-AM,XVGRUR,1.92,1.95,1.9,1.9,21915.63,42346.93
2018-03-16 05-AM,XVGRUR,1.96,1.96,1.88,1.92,7986.74,15394.9
2018-03-16 04-AM,XVGRUR,1.87,1.96,1.87,1.96,41.99,79.9
2018-03-16 03-AM,XVGRUR,1.92,1.94,1.84,1.87,4138.4,7986.75
2018-03-16 02-AM,XVGRUR,1.85,1.92,1.83,1.92,7469.43,14138.39
2018-03-16 01-AM,XVGRUR,1.92,1.93,1.85,1.85,6863.21,12823.36
2018-03-16 12-AM,XVGRUR,1.87,1.92,1.79,1.92,2593.69,4906.95
2018-03-15 11-PM,XVGRUR,1.79,1.87,1.79,1.87,1188.14,2159.54
2018-03-15 10-PM,XVGRUR,1.79,1.83,1.79,1.79,1296.71,2362.58
2018-03-15 09-PM,XVGRUR,1.79,1.83,1.78,1.79,3546.98,6401.44
2018-03-15 08-PM,XVGRUR,1.78,1.91,1.78,1.79,11726.36,21127.83
2018-03-15 07-PM,XVGRUR,1.81,1.81,1.78,1.78,5165.94,9321.41
2018-03-15 06-PM,XVGRUR,1.84,1.84,1.81,1.81,14825.86,27033.83
2018-03-15 05-PM,XVGRUR,1.83,1.84,1.81,1.84,15789.49,28817.56
2018-03-15 04-PM,XVGRUR,1.82,1.88,1.8,1.83,45185.75,83229.7
2018-03-15 03-PM,XVGRUR,1.87,1.87,1.8,1.82,12954.73,23735.0
2018-03-15 02-PM,XVGRUR,1.83,1.91,1.83,1.87,7385.72,13762.44
2018-03-15 01-PM,XVGRUR,1.8,1.85,1.8,1.83,3908.69,7137.04
2018-03-15 12-PM,XVGRUR,1.79,1.83,1.78,1.8,10267.84,18519.06
2018-03-15 11-AM,XVGRUR,1.83,1.83,1.76,1.79,9495.4,16987.48
2018-03-15 10-AM,XVGRUR,1.87,1.9,1.8,1.83,18245.94,33598.43
2018-03-15 09-AM,XVGRUR,1.83,1.91,1.78,1.87,28437.12,52939.16
2018-03-15 08-AM,XVGRUR,1.75,1.84,1.64,1.83,28767.81,51755.24
2018-03-15 07-AM,XVGRUR,1.7,1.84,1.69,1.75,18869.8,33353.14
2018-03-15 06-AM,XVGRUR,1.7,1.77,1.65,1.7,10155.52,17157.71
2018-03-15 05-AM,XVGRUR,1.77,1.77,1.7,1.7,6245.9,10909.44
2018-03-15 04-AM,XVGRUR,1.73,1.77,1.72,1.77,12655.67,22174.16
2018-03-15 03-AM,XVGRUR,1.76,1.89,1.73,1.73,6260.48,10858.15
2018-03-15 02-AM,XVGRUR,1.82,1.89,1.76,1.76,2930.08,5243.14
2018-03-15 01-AM,XVGRUR,1.9,1.9,1.82,1.82,16912.53,31278.03
2018-03-15 12-AM,XVGRUR,1.89,1.9,1.82,1.9,669.07,1263.59
2018-03-14 11-PM,XVGRUR,1.9,1.9,1.82,1.89,1205.67,2254.9
2018-03-14 10-PM,XVGRUR,1.82,1.9,1.8,1.9,5124.19,9474.11
2018-03-14 09-PM,XVGRUR,1.96,1.96,1.82,1.82,15993.06,30567.09
2018-03-14 08-PM,XVGRUR,1.92,1.96,1.92,1.96,4415.34,8523.22
2018-03-14 07-PM,XVGRUR,1.91,1.94,1.91,1.92,25759.25,49679.54
2018-03-14 06-PM,XVGRUR,1.93,1.97,1.91,1.91,19761.37,37860.6
2018-03-14 05-PM,XVGRUR,1.98,1.98,1.91,1.93,4487.22,8692.9
2018-03-14 04-PM,XVGRUR,2,2.03,1.98,1.98,11957.86,23963.17
2018-03-14 03-PM,XVGRUR,2.02,2.05,2,2,12670.17,25713.86
2018-03-14 02-PM,XVGRUR,2.01,2.02,2,2.02,9197.33,18474.02
2018-03-14 01-PM,XVGRUR,2.05,2.05,2,2.01,9818.06,19972.24
2018-03-14 12-PM,XVGRUR,2.05,2.08,2.02,2.05,8293.92,16926.61
2018-03-14 11-AM,XVGRUR,2.07,2.1,2.05,2.05,4424.87,9118.43
2018-03-14 10-AM,XVGRUR,2.08,2.11,2.07,2.07,9492.09,19825.25
2018-03-14 09-AM,XVGRUR,2.09,2.11,2.08,2.08,3162.54,6637.14
2018-03-14 08-AM,XVGRUR,2.12,2.14,2.08,2.09,18404.58,38700.07
2018-03-14 07-AM,XVGRUR,2.11,2.14,2.1,2.12,15417.83,32685.43
2018-03-14 06-AM,XVGRUR,2.13,2.14,2.1,2.11,9068.94,19213.09
2018-03-14 05-AM,XVGRUR,2.15,2.15,2.1,2.13,5741.99,12185.61
2018-03-14 04-AM,XVGRUR,2.14,2.18,2.11,2.15,2762.13,5924.36
2018-03-14 03-AM,XVGRUR,2.15,2.17,2.1,2.14,1635.31,3504.6
2018-03-14 02-AM,XVGRUR,2.14,2.15,2.1,2.15,2028.22,4332.24
2018-03-14 01-AM,XVGRUR,2.1,2.15,2.1,2.14,5014.06,10567.16
2018-03-14 12-AM,XVGRUR,2.13,2.15,2.1,2.1,6826.43,14362.86
2018-03-13 11-PM,XVGRUR,2.1,2.13,2.1,2.13,8264.41,17364.52
2018-03-13 10-PM,XVGRUR,2.14,2.14,2.1,2.1,26590.96,56633.21
2018-03-13 09-PM,XVGRUR,2.14,2.19,2.14,2.14,8780.26,18929.98
2018-03-13 08-PM,XVGRUR,2.14,2.18,2.14,2.14,2326.63,4987.48
2018-03-13 07-PM,XVGRUR,2.14,2.18,2.13,2.14,80490.34,174597.29
2018-03-13 06-PM,XVGRUR,2.17,2.17,2.14,2.14,4515.7,9743.32
2018-03-13 05-PM,XVGRUR,2.13,2.17,2.12,2.17,7851.92,16790.92
2018-03-13 04-PM,XVGRUR,2.17,2.18,2.13,2.13,6186.94,13292.45
2018-03-13 03-PM,XVGRUR,2.18,2.18,2.13,2.17,7637.13,16414.05
2018-03-13 02-PM,XVGRUR,2.15,2.18,2.13,2.18,2325.56,4989.78
2018-03-13 01-PM,XVGRUR,2.16,2.2,2.15,2.15,10858.53,23698.53
2018-03-13 12-PM,XVGRUR,2.16,2.2,2.15,2.16,2127.08,4612.74
2018-03-13 11-AM,XVGRUR,2.16,2.21,2.15,2.16,15012.66,32570.71
2018-03-13 10-AM,XVGRUR,2.16,2.25,2.16,2.16,8632.39,19029.49
