Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2015-12-02,XEMBTC,3.2e-07,3.6e-07,2.5e-07,2.8e-07,23658718.92,7.17
2015-12-01,XEMBTC,2.8e-07,3.6e-07,2.7e-07,3.2e-07,15772683.37,4.98
2015-11-30,XEMBTC,2.8e-07,2.9e-07,2.7e-07,2.8e-07,2108015.17,0.5844
2015-11-29,XEMBTC,2.9e-07,2.9e-07,2.5e-07,2.8e-07,2418545.92,0.6183
2015-11-28,XEMBTC,2.7e-07,3.1e-07,2.6e-07,2.9e-07,6631132.76,2.0
2015-11-27,XEMBTC,3.2e-07,3.2e-07,2.5e-07,2.7e-07,7327961.47,2.01
2015-11-26,XEMBTC,3.3e-07,3.4e-07,2.8e-07,3.2e-07,3727629.48,1.13
2015-11-25,XEMBTC,3.3e-07,3.5e-07,3.3e-07,3.3e-07,6652584.55,2.27
2015-11-24,XEMBTC,3.2e-07,3.3e-07,3.2e-07,3.3e-07,538740.47,0.1724
2015-11-23,XEMBTC,2.9e-07,3.2e-07,2.9e-07,3.2e-07,107073.27,0.03388
2015-11-22,XEMBTC,3.2e-07,3.3e-07,2.9e-07,2.9e-07,2899177.82,0.8782
2015-11-21,XEMBTC,3.3e-07,3.4e-07,3.0e-07,3.2e-07,3460784.28,1.06
2015-11-20,XEMBTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,344868.01,0.1138
2015-11-19,XEMBTC,3.3e-07,3.6e-07,3.1e-07,3.4e-07,5181299.84,1.81
2015-11-18,XEMBTC,3.2e-07,3.6e-07,2.8e-07,3.3e-07,30266250.41,9.54
2015-11-17,XEMBTC,3.9e-07,4.0e-07,2.4e-07,3.2e-07,60435951.44,17.47
2015-11-16,XEMBTC,3.5e-07,4.0e-07,3.0e-07,3.9e-07,11220789.18,4.03
2015-11-15,XEMBTC,3.9e-07,4.2e-07,3.2e-07,3.5e-07,19105700.29,6.8
2015-11-14,XEMBTC,3.8e-07,3.9e-07,3.7e-07,3.9e-07,595805.33,0.2262
2015-11-13,XEMBTC,3.8e-07,3.9e-07,3.6e-07,3.8e-07,617660.99,0.2272
2015-11-12,XEMBTC,4.1e-07,4.3e-07,3.6e-07,3.8e-07,4669656.53,1.77
2015-11-11,XEMBTC,3.9e-07,4.3e-07,3.7e-07,4.1e-07,4415370.72,1.8
2015-11-10,XEMBTC,4.0e-07,4.1e-07,3.6e-07,3.9e-07,2405198.98,0.9135
2015-11-09,XEMBTC,3.8e-07,4.1e-07,3.7e-07,4.0e-07,2227543.86,0.8624
2015-11-08,XEMBTC,3.9e-07,4.2e-07,3.2e-07,3.8e-07,3629009.45,1.28
2015-11-07,XEMBTC,3.8e-07,3.9e-07,3.6e-07,3.9e-07,904419.14,0.3419
2015-11-06,XEMBTC,4.5e-07,4.5e-07,3.5e-07,3.8e-07,1522779.94,0.5628
2015-11-05,XEMBTC,3.7e-07,4.5e-07,3.3e-07,4.5e-07,8819242.48,3.41
2015-11-04,XEMBTC,4.3e-07,4.4e-07,3.2e-07,3.7e-07,8445223.97,2.93
2015-11-03,XEMBTC,4.5e-07,4.6e-07,3.0e-07,4.3e-07,19405923.77,7.61
2015-11-02,XEMBTC,4.6e-07,4.6e-07,4.2e-07,4.5e-07,2526111.6,1.09
2015-11-01,XEMBTC,4.7e-07,5.4e-07,4.3e-07,4.6e-07,5731721.13,2.85
2015-10-31,XEMBTC,4.8e-07,4.9e-07,4.3e-07,4.7e-07,3413967.56,1.58
2015-10-30,XEMBTC,4.5e-07,4.8e-07,4.2e-07,4.8e-07,19580627.68,8.83
2015-10-29,XEMBTC,4.0e-07,4.8e-07,3.8e-07,4.5e-07,8070778.0,3.43
2015-10-28,XEMBTC,4.0e-07,4.1e-07,3.7e-07,4.0e-07,5215479.74,2.01
2015-10-27,XEMBTC,3.9e-07,4.3e-07,3.8e-07,4.0e-07,2330476.22,0.9129
2015-10-26,XEMBTC,4.2e-07,4.2e-07,3.9e-07,3.9e-07,2993399.89,1.17
2015-10-25,XEMBTC,4.3e-07,4.6e-07,4.0e-07,4.2e-07,7778424.26,3.23
2015-10-24,XEMBTC,4.4e-07,4.4e-07,4.0e-07,4.3e-07,1845670.71,0.7839
2015-10-23,XEMBTC,4.3e-07,4.5e-07,4.1e-07,4.4e-07,3276088.54,1.42
2015-10-22,XEMBTC,4.4e-07,4.5e-07,4.2e-07,4.3e-07,2207436.3,0.9482
2015-10-21,XEMBTC,4.3e-07,4.4e-07,4.2e-07,4.4e-07,657548.5,0.2784
2015-10-20,XEMBTC,4.5e-07,4.8e-07,4.2e-07,4.3e-07,5570782.0,2.42
2015-10-19,XEMBTC,4.5e-07,4.7e-07,4.5e-07,4.5e-07,1227541.42,0.5627
2015-10-18,XEMBTC,4.6e-07,4.8e-07,4.5e-07,4.5e-07,1363011.76,0.634
2015-10-17,XEMBTC,4.4e-07,4.8e-07,3.9e-07,4.6e-07,18584954.59,7.85
2015-10-16,XEMBTC,4.4e-07,4.6e-07,4.3e-07,4.4e-07,4754575.44,2.08
2015-10-15,XEMBTC,4.5e-07,5.2e-07,4.2e-07,4.4e-07,16879692.54,7.84
2015-10-14,XEMBTC,4.6e-07,4.9e-07,4.5e-07,4.5e-07,5605776.43,2.54
2015-10-13,XEMBTC,4.8e-07,4.9e-07,4.5e-07,4.6e-07,4786723.95,2.27
2015-10-12,XEMBTC,4.5e-07,5.0e-07,4.5e-07,4.8e-07,1165106.7,0.5487
2015-10-11,XEMBTC,4.7e-07,4.9e-07,4.1e-07,4.5e-07,3404822.33,1.48
2015-10-10,XEMBTC,4.8e-07,4.9e-07,4.6e-07,4.7e-07,1593210.01,0.7567
2015-10-09,XEMBTC,4.9e-07,4.9e-07,4.3e-07,4.8e-07,7994266.4,3.6
2015-10-08,XEMBTC,5.6e-07,5.6e-07,4.4e-07,4.9e-07,31862248.94,14.93
2015-10-07,XEMBTC,5.3e-07,5.7e-07,4.8e-07,5.6e-07,9198350.89,4.82
2015-10-06,XEMBTC,4.9e-07,5.4e-07,4.7e-07,5.3e-07,3213479.94,1.55
2015-10-05,XEMBTC,5.1e-07,5.2e-07,4.7e-07,4.9e-07,10773085.7,5.29
2015-10-04,XEMBTC,5.3e-07,5.4e-07,4.7e-07,5.1e-07,10598499.78,5.41
2015-10-03,XEMBTC,6.3e-07,6.3e-07,4.7e-07,5.3e-07,34140320.53,18.22
2015-10-02,XEMBTC,7.9e-07,7.9e-07,5.5e-07,6.3e-07,40470617.4,25.19
2015-10-01,XEMBTC,6.3e-07,8.1e-07,6.3e-07,7.9e-07,46914974.09,34.95
2015-09-30,XEMBTC,6.3e-07,7.2e-07,6.0e-07,6.3e-07,36019148.81,23.53
2015-09-29,XEMBTC,5.7e-07,7.1e-07,5.0e-07,6.3e-07,60839651.79,37.24
2015-09-28,XEMBTC,5.5e-07,6.0e-07,5.5e-07,5.7e-07,9829586.09,5.72
2015-09-27,XEMBTC,5.6e-07,5.9e-07,5.4e-07,5.5e-07,9043661.4,5.21
2015-09-26,XEMBTC,5.6e-07,5.8e-07,5.0e-07,5.6e-07,16713131.02,9.15
2015-09-25,XEMBTC,5.0e-07,5.8e-07,5.0e-07,5.6e-07,11097042.84,6.1
2015-09-24,XEMBTC,5.2e-07,5.5e-07,4.8e-07,5.0e-07,7095399.32,3.57
2015-09-23,XEMBTC,5.4e-07,5.8e-07,5.0e-07,5.2e-07,13678144.37,7.32
2015-09-22,XEMBTC,4.5e-07,5.7e-07,4.4e-07,5.4e-07,54154910.8,27.77
2015-09-21,XEMBTC,4.4e-07,5.3e-07,4.3e-07,4.5e-07,32696155.39,15.52
2015-09-20,XEMBTC,4.4e-07,4.4e-07,4.1e-07,4.4e-07,10561452.98,4.47
2015-09-19,XEMBTC,4.3e-07,4.6e-07,4.1e-07,4.4e-07,14193580.0,6.14
2015-09-18,XEMBTC,4.7e-07,4.8e-07,4.2e-07,4.3e-07,12872549.47,5.63
2015-09-17,XEMBTC,4.6e-07,5.6e-07,4.3e-07,4.7e-07,43678648.15,21.59
2015-09-16,XEMBTC,4.3e-07,5.9e-07,3.8e-07,4.6e-07,84605405.2,38.71
2015-09-15,XEMBTC,3.9e-07,4.3e-07,3.4e-07,4.3e-07,30117705.63,11.77
2015-09-14,XEMBTC,3.9e-07,3.9e-07,3.8e-07,3.9e-07,558107.48,0.2137
2015-09-13,XEMBTC,3.7e-07,4.0e-07,3.7e-07,3.9e-07,6636709.97,2.56
2015-09-12,XEMBTC,3.9e-07,4.0e-07,3.7e-07,3.7e-07,2544091.58,0.976
2015-09-11,XEMBTC,3.9e-07,4.1e-07,3.8e-07,3.9e-07,6800355.62,2.69
2015-09-10,XEMBTC,4.0e-07,4.2e-07,3.7e-07,3.9e-07,17715611.14,6.95
2015-09-09,XEMBTC,4.0e-07,4.2e-07,3.9e-07,4.0e-07,8213111.82,3.29
2015-09-08,XEMBTC,4.0e-07,4.2e-07,3.9e-07,4.0e-07,2556310.44,1.03
2015-09-07,XEMBTC,4.0e-07,4.1e-07,3.9e-07,4.0e-07,2731689.08,1.1
2015-09-06,XEMBTC,4.2e-07,4.2e-07,3.8e-07,4.0e-07,9495303.29,3.73
2015-09-05,XEMBTC,4.0e-07,4.2e-07,4.0e-07,4.2e-07,3576153.75,1.49
2015-09-04,XEMBTC,4.1e-07,4.1e-07,4.0e-07,4.0e-07,2303200.81,0.9234
2015-09-03,XEMBTC,4.2e-07,4.3e-07,4.0e-07,4.1e-07,2155343.24,0.8848
2015-09-02,XEMBTC,4.4e-07,4.4e-07,4.1e-07,4.2e-07,3594395.17,1.5
2015-09-01,XEMBTC,4.2e-07,4.6e-07,4.1e-07,4.4e-07,5273160.8,2.36
2015-08-31,XEMBTC,4.5e-07,4.5e-07,3.9e-07,4.2e-07,5541648.7,2.37
2015-08-30,XEMBTC,4.3e-07,4.5e-07,3.9e-07,4.5e-07,5860032.78,2.48
2015-08-29,XEMBTC,4.4e-07,4.5e-07,4.1e-07,4.3e-07,2861941.88,1.28
2015-08-28,XEMBTC,4.1e-07,4.5e-07,4.0e-07,4.4e-07,5457784.22,2.37
2015-08-27,XEMBTC,4.1e-07,4.2e-07,3.9e-07,4.1e-07,1648289.83,0.6615
2015-08-26,XEMBTC,3.9e-07,4.1e-07,3.8e-07,4.1e-07,6042126.24,2.4
2015-08-25,XEMBTC,4.4e-07,4.4e-07,3.9e-07,3.9e-07,14766780.44,5.99
2015-08-24,XEMBTC,4.3e-07,4.5e-07,4.1e-07,4.4e-07,12270498.53,5.22
2015-08-23,XEMBTC,4.4e-07,4.5e-07,4.3e-07,4.3e-07,797746.08,0.3503
2015-08-22,XEMBTC,4.4e-07,4.4e-07,4.2e-07,4.4e-07,4626591.66,1.97
2015-08-21,XEMBTC,4.5e-07,4.5e-07,4.3e-07,4.4e-07,3000401.58,1.3
2015-08-20,XEMBTC,4.6e-07,4.6e-07,4.4e-07,4.5e-07,1337458.14,0.5907
2015-08-19,XEMBTC,4.4e-07,4.6e-07,4.2e-07,4.6e-07,1601111.29,0.7208
2015-08-18,XEMBTC,4.6e-07,4.7e-07,4.0e-07,4.4e-07,14553196.47,6.33
2015-08-17,XEMBTC,4.7e-07,4.9e-07,4.6e-07,4.6e-07,6647063.33,3.19
2015-08-16,XEMBTC,4.5e-07,5.0e-07,4.5e-07,4.7e-07,15299249.92,7.26
2015-08-15,XEMBTC,4.5e-07,4.7e-07,4.5e-07,4.5e-07,4470074.44,2.03
2015-08-14,XEMBTC,4.6e-07,4.9e-07,4.5e-07,4.5e-07,7970818.9,3.74
2015-08-13,XEMBTC,5.1e-07,5.1e-07,4.4e-07,4.6e-07,14559423.3,6.87
2015-08-12,XEMBTC,4.9e-07,5.3e-07,4.8e-07,5.1e-07,27063190.59,13.31
2015-08-11,XEMBTC,5.1e-07,5.3e-07,4.9e-07,4.9e-07,12607414.77,6.38
2015-08-10,XEMBTC,4.9e-07,5.2e-07,4.9e-07,5.1e-07,5112981.29,2.59
2015-08-09,XEMBTC,5.1e-07,5.4e-07,4.6e-07,4.9e-07,44807352.19,21.83
2015-08-08,XEMBTC,5.0e-07,5.4e-07,5.0e-07,5.1e-07,9663490.09,4.92
2015-08-07,XEMBTC,5.0e-07,5.1e-07,5.0e-07,5.0e-07,3575739.61,1.79
2015-08-06,XEMBTC,5.4e-07,5.4e-07,5.0e-07,5.0e-07,4668095.57,2.36
2015-08-05,XEMBTC,5.3e-07,5.5e-07,5.0e-07,5.4e-07,13664525.7,7.0
2015-08-04,XEMBTC,5.4e-07,5.5e-07,5.0e-07,5.3e-07,14231774.98,7.39
2015-08-03,XEMBTC,5.4e-07,5.5e-07,5.3e-07,5.4e-07,4275019.48,2.31
2015-08-02,XEMBTC,5.5e-07,5.9e-07,5.4e-07,5.4e-07,13497443.13,7.43
2015-08-01,XEMBTC,5.6e-07,5.8e-07,5.5e-07,5.5e-07,2178749.17,1.21
2015-07-31,XEMBTC,5.7e-07,5.9e-07,5.6e-07,5.6e-07,1122205.28,0.6457
2015-07-30,XEMBTC,5.4e-07,6.0e-07,5.4e-07,5.7e-07,5260405.88,3.06
2015-07-29,XEMBTC,5.9e-07,5.9e-07,5.4e-07,5.4e-07,3808408.91,2.06
2015-07-28,XEMBTC,5.5e-07,5.9e-07,5.5e-07,5.9e-07,3806774.71,2.18
2015-07-27,XEMBTC,6.1e-07,6.2e-07,5.3e-07,5.5e-07,17910954.09,9.99
2015-07-26,XEMBTC,5.8e-07,6.2e-07,5.7e-07,6.1e-07,6093481.82,3.67
2015-07-25,XEMBTC,6.4e-07,6.4e-07,5.8e-07,5.8e-07,10155630.87,6.16
2015-07-24,XEMBTC,5.2e-07,6.5e-07,5.1e-07,6.4e-07,36421688.41,21.54
2015-07-23,XEMBTC,5.1e-07,5.6e-07,5.1e-07,5.2e-07,12010806.19,6.54
2015-07-22,XEMBTC,5.1e-07,5.3e-07,5.1e-07,5.1e-07,5276655.49,2.75
2015-07-21,XEMBTC,5.3e-07,5.3e-07,5.0e-07,5.1e-07,5647678.89,2.85
2015-07-20,XEMBTC,5.4e-07,5.6e-07,5.1e-07,5.3e-07,17788096.68,9.38
2015-07-19,XEMBTC,5.3e-07,5.5e-07,5.3e-07,5.4e-07,3996092.88,2.18
2015-07-18,XEMBTC,5.3e-07,5.5e-07,5.2e-07,5.3e-07,2007212.44,1.07
2015-07-17,XEMBTC,5.4e-07,5.4e-07,5.3e-07,5.3e-07,1394178.65,0.7432
2015-07-16,XEMBTC,5.4e-07,5.6e-07,5.2e-07,5.4e-07,1459420.05,0.7856
2015-07-15,XEMBTC,5.4e-07,5.5e-07,5.3e-07,5.4e-07,1175778.12,0.6258
2015-07-14,XEMBTC,5.4e-07,5.6e-07,5.3e-07,5.4e-07,670203.08,0.3635
2015-07-13,XEMBTC,5.1e-07,6.0e-07,5.1e-07,5.4e-07,3719474.89,1.99
2015-07-12,XEMBTC,5.5e-07,5.7e-07,5.0e-07,5.1e-07,3830702.83,2.0
2015-07-11,XEMBTC,5.1e-07,6.4e-07,5.0e-07,5.5e-07,3603236.53,2.0
2015-07-10,XEMBTC,5.3e-07,5.5e-07,4.8e-07,5.1e-07,4594124.97,2.39
2015-07-09,XEMBTC,5.8e-07,5.8e-07,5.3e-07,5.3e-07,2496131.88,1.4
2015-07-08,XEMBTC,5.6e-07,5.9e-07,5.4e-07,5.8e-07,3162697.73,1.75
2015-07-07,XEMBTC,4.7e-07,5.8e-07,4.5e-07,5.6e-07,7560503.97,3.85
2015-07-06,XEMBTC,4.6e-07,4.8e-07,4.6e-07,4.7e-07,2085715.07,0.9748
2015-07-05,XEMBTC,5.4e-07,5.4e-07,4.5e-07,4.6e-07,7422091.73,3.63
2015-07-04,XEMBTC,5.5e-07,5.8e-07,5.0e-07,5.4e-07,3614130.91,1.9
2015-07-03,XEMBTC,5.6e-07,5.9e-07,5.3e-07,5.5e-07,6901711.57,3.83
2015-07-02,XEMBTC,5.3e-07,5.8e-07,5.3e-07,5.6e-07,1486091.4,0.8435
2015-07-01,XEMBTC,6.0e-07,6.0e-07,5.3e-07,5.3e-07,1830795.67,1.02
2015-06-30,XEMBTC,5.8e-07,6.4e-07,5.8e-07,6.0e-07,1749343.24,1.05
2015-06-29,XEMBTC,6.1e-07,6.3e-07,5.8e-07,5.8e-07,1482574.73,0.8738
2015-06-28,XEMBTC,6.2e-07,6.4e-07,5.9e-07,6.1e-07,2936106.93,1.8
2015-06-27,XEMBTC,6.1e-07,6.5e-07,5.8e-07,6.2e-07,4219572.81,2.52
2015-06-26,XEMBTC,6.4e-07,6.6e-07,6.1e-07,6.1e-07,5803803.66,3.63
2015-06-25,XEMBTC,6.3e-07,6.4e-07,6.3e-07,6.4e-07,5819030.37,3.7
2015-06-24,XEMBTC,6.2e-07,6.5e-07,6.2e-07,6.3e-07,425600.88,0.2687
2015-06-23,XEMBTC,6.4e-07,6.7e-07,6.2e-07,6.2e-07,2188788.94,1.4
2015-06-22,XEMBTC,6.6e-07,6.7e-07,6.4e-07,6.4e-07,2652553.73,1.74
2015-06-21,XEMBTC,6.5e-07,6.6e-07,6.1e-07,6.6e-07,602332.6,0.3835
2015-06-20,XEMBTC,6.2e-07,6.5e-07,6.1e-07,6.5e-07,784036.34,0.492
2015-06-19,XEMBTC,6.5e-07,6.8e-07,6.2e-07,6.2e-07,7810003.39,4.99
2015-06-18,XEMBTC,6.5e-07,6.6e-07,6.4e-07,6.5e-07,3012189.07,1.97
2015-06-17,XEMBTC,6.2e-07,6.9e-07,6.2e-07,6.5e-07,9562808.24,6.26
2015-06-16,XEMBTC,6.2e-07,6.6e-07,6.0e-07,6.2e-07,5247432.1,3.36
2015-06-15,XEMBTC,6.5e-07,6.8e-07,5.1e-07,6.2e-07,13321183.7,8.47
2015-06-14,XEMBTC,6.4e-07,6.8e-07,6.3e-07,6.5e-07,5955816.79,3.91
2015-06-13,XEMBTC,6.3e-07,6.5e-07,6.2e-07,6.4e-07,3764756.66,2.43
2015-06-12,XEMBTC,6.4e-07,6.6e-07,5.9e-07,6.3e-07,6358560.92,3.99
2015-06-11,XEMBTC,6.6e-07,6.8e-07,5.8e-07,6.4e-07,5885639.56,3.76
2015-06-10,XEMBTC,5.8e-07,6.8e-07,5.5e-07,6.6e-07,8376478.48,5.3
2015-06-09,XEMBTC,7.5e-07,7.5e-07,5.8e-07,5.8e-07,9479979.48,6.56
2015-06-08,XEMBTC,7.2e-07,7.5e-07,7.2e-07,7.5e-07,5880855.59,4.35
2015-06-07,XEMBTC,7.5e-07,7.6e-07,7.1e-07,7.2e-07,6263974.03,4.57
2015-06-06,XEMBTC,7.7e-07,7.7e-07,7.2e-07,7.5e-07,4772119.55,3.57
2015-06-05,XEMBTC,7.8e-07,7.9e-07,7.5e-07,7.7e-07,6231696.23,4.71
2015-06-04,XEMBTC,7.8e-07,7.8e-07,7.5e-07,7.8e-07,1705020.5,1.31
2015-06-03,XEMBTC,7.8e-07,8.0e-07,7.7e-07,7.8e-07,2568870.93,2.0
2015-06-02,XEMBTC,7.5e-07,8.2e-07,7.4e-07,7.8e-07,6823789.4,5.24
2015-06-01,XEMBTC,7.6e-07,7.9e-07,7.5e-07,7.5e-07,4122975.84,3.12
2015-05-31,XEMBTC,7.9e-07,7.9e-07,7.2e-07,7.6e-07,6007309.93,4.59
2015-05-30,XEMBTC,7.7e-07,8.1e-07,7.7e-07,7.9e-07,6092060.4,4.83
2015-05-29,XEMBTC,8.3e-07,8.3e-07,7.6e-07,7.7e-07,9477976.64,7.58
2015-05-28,XEMBTC,8.5e-07,8.5e-07,7.9e-07,8.3e-07,7124833.53,5.85
2015-05-27,XEMBTC,7.9e-07,8.5e-07,7.8e-07,8.5e-07,6979698.77,5.71
2015-05-26,XEMBTC,7.7e-07,8.0e-07,7.6e-07,7.9e-07,4965077.79,3.9
2015-05-25,XEMBTC,7.5e-07,8.0e-07,7.4e-07,7.7e-07,8413470.7,6.45
2015-05-24,XEMBTC,7.3e-07,7.5e-07,7.2e-07,7.5e-07,8213445.81,6.0
2015-05-23,XEMBTC,7.3e-07,7.5e-07,7.2e-07,7.3e-07,8189237.33,6.06
2015-05-22,XEMBTC,7.2e-07,7.7e-07,7.2e-07,7.3e-07,4181596.79,3.13
2015-05-21,XEMBTC,7.2e-07,7.9e-07,7.1e-07,7.2e-07,5907126.69,4.41
2015-05-20,XEMBTC,7.0e-07,7.6e-07,7.0e-07,7.2e-07,9409883.01,6.88
2015-05-19,XEMBTC,7.1e-07,7.7e-07,6.7e-07,7.0e-07,8593846.53,6.18
2015-05-18,XEMBTC,6.7e-07,7.8e-07,6.7e-07,7.1e-07,31986431.73,23.89
2015-05-17,XEMBTC,6.8e-07,6.8e-07,6.5e-07,6.7e-07,3432613.96,2.29
2015-05-16,XEMBTC,6.6e-07,7.6e-07,6.6e-07,6.8e-07,5268091.58,3.73
2015-05-15,XEMBTC,6.7e-07,7.0e-07,6.4e-07,6.6e-07,568420.31,0.3663
2015-05-14,XEMBTC,6.8e-07,7.3e-07,6.5e-07,6.7e-07,4337385.85,2.92
2015-05-13,XEMBTC,6.8e-07,7.2e-07,6.4e-07,6.8e-07,6226805.88,4.28
2015-05-12,XEMBTC,6.2e-07,6.9e-07,6.1e-07,6.8e-07,6865934.6,4.49
2015-05-11,XEMBTC,6.4e-07,6.4e-07,6.0e-07,6.2e-07,8487919.12,5.18
2015-05-10,XEMBTC,6.2e-07,6.4e-07,6.1e-07,6.4e-07,3473658.98,2.2
2015-05-09,XEMBTC,6.4e-07,6.4e-07,6.1e-07,6.2e-07,3814442.71,2.39
2015-05-08,XEMBTC,6.5e-07,6.6e-07,6.2e-07,6.4e-07,1928355.64,1.24
2015-05-07,XEMBTC,6.2e-07,6.8e-07,6.2e-07,6.5e-07,1493968.17,0.9668
2015-05-06,XEMBTC,6.0e-07,6.2e-07,5.8e-07,6.2e-07,2718781.98,1.61
2015-05-05,XEMBTC,6.2e-07,6.4e-07,5.8e-07,6.0e-07,8489141.5,5.13
2015-05-04,XEMBTC,6.3e-07,6.5e-07,6.0e-07,6.2e-07,6938309.52,4.28
2015-05-03,XEMBTC,6.6e-07,6.6e-07,5.9e-07,6.3e-07,11317444.14,7.1
2015-05-02,XEMBTC,6.7e-07,6.7e-07,6.5e-07,6.6e-07,1607211.86,1.06
2015-05-01,XEMBTC,6.6e-07,6.7e-07,6.5e-07,6.7e-07,903074.26,0.5909
2015-04-30,XEMBTC,6.5e-07,6.7e-07,6.5e-07,6.6e-07,2639964.65,1.75
2015-04-29,XEMBTC,6.5e-07,6.8e-07,6.2e-07,6.5e-07,8633699.51,5.67
2015-04-28,XEMBTC,7.2e-07,7.2e-07,6.4e-07,6.5e-07,6835098.86,4.66
2015-04-27,XEMBTC,6.1e-07,7.7e-07,6.1e-07,7.2e-07,12355039.19,8.37
2015-04-26,XEMBTC,6.2e-07,6.2e-07,5.8e-07,6.1e-07,8663814.74,5.26
2015-04-25,XEMBTC,6.0e-07,6.4e-07,6.0e-07,6.2e-07,7509408.59,4.69
2015-04-24,XEMBTC,5.8e-07,6.4e-07,5.7e-07,6.0e-07,5814536.38,3.48
2015-04-23,XEMBTC,5.8e-07,6.2e-07,5.7e-07,5.8e-07,3470933.65,2.04
2015-04-22,XEMBTC,5.7e-07,6.2e-07,5.6e-07,5.8e-07,3654476.08,2.16
2015-04-21,XEMBTC,5.9e-07,6.4e-07,5.6e-07,5.7e-07,5172121.49,3.03
2015-04-20,XEMBTC,6.7e-07,6.7e-07,5.6e-07,5.9e-07,6906973.71,4.3
2015-04-19,XEMBTC,6.8e-07,7.1e-07,6.1e-07,6.7e-07,10318719.95,6.73
2015-04-18,XEMBTC,7.6e-07,7.6e-07,6.7e-07,6.8e-07,8711823.59,6.15
2015-04-17,XEMBTC,7.2e-07,7.7e-07,7.0e-07,7.6e-07,7120837.88,5.25
2015-04-16,XEMBTC,6.9e-07,7.5e-07,6.9e-07,7.2e-07,6153914.98,4.33
2015-04-15,XEMBTC,7.1e-07,7.7e-07,6.6e-07,6.9e-07,11704390.12,8.35
2015-04-14,XEMBTC,6.1e-07,8.3e-07,6.1e-07,7.1e-07,37206674.9,26.46
2015-04-13,XEMBTC,6.2e-07,6.6e-07,5.2e-07,6.1e-07,20776379.85,12.53
2015-04-12,XEMBTC,6.9e-07,7.3e-07,6.1e-07,6.2e-07,11407262.63,7.56
2015-04-11,XEMBTC,8.0e-07,8.1e-07,6.3e-07,6.9e-07,31153667.71,22.43
2015-04-10,XEMBTC,9.2e-07,9.4e-07,7.2e-07,8.0e-07,24676630.96,21.28
2015-04-09,XEMBTC,9.4e-07,9.8e-07,8.8e-07,9.2e-07,13116219.43,12.05
2015-04-08,XEMBTC,9.6e-07,1.02e-06,9.1e-07,9.4e-07,13984615.9,13.31
2015-04-07,XEMBTC,1.14e-06,1.14e-06,9.2e-07,9.6e-07,17085376.45,17.24
2015-04-06,XEMBTC,8.8e-07,1.16e-06,8.8e-07,1.14e-06,39779922.32,42.87
2015-04-05,XEMBTC,1.09e-06,1.09e-06,8.4e-07,8.8e-07,38773079.45,36.47
2015-04-04,XEMBTC,1.23e-06,1.25e-06,9.9e-07,1.09e-06,20445278.51,22.22
2015-04-03,XEMBTC,1.27e-06,1.31e-06,1.17e-06,1.23e-06,19508242.14,24.29
2015-04-02,XEMBTC,1.1e-06,1.3e-06,9.1e-07,1.27e-06,44514389.79,52.97
2015-04-01,XEMBTC,1.63e-06,1.87e-06,7.0e-07,1.1e-06,88200443.73,103.08
2015-03-31,XEMBTC,2.5e-06,0.000102,7.2e-07,1.63e-06,24089049.61,39.04
