Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume AUD
2018-09-05 09-PM,ETCAUD,17.23,17.33,17.01,17.01,366.72,6353.52
2018-09-05 08-PM,ETCAUD,17.03,17.23,17.03,17.23,0.5,8.62
2018-09-05 07-PM,ETCAUD,16.99,17.04,16.99,17.03,122.67,2089.19
2018-09-05 06-PM,ETCAUD,16.99,16.99,16.99,16.99,0.0,0.0
2018-09-05 05-PM,ETCAUD,17.1,17.1,16.92,16.99,626.04,10658.01
2018-09-05 04-PM,ETCAUD,17.53,17.53,17.1,17.1,53.25,918.55
2018-09-05 03-PM,ETCAUD,17.5,17.63,17.45,17.53,91.74,1615.69
2018-09-05 02-PM,ETCAUD,17.46,17.5,17.46,17.5,1.0,17.5
2018-09-05 01-PM,ETCAUD,18.04,18.04,17.34,17.46,192.09,3339.31
2018-09-05 12-PM,ETCAUD,17.51,18.06,17.51,18.04,114.66,2028.9
2018-09-05 11-AM,ETCAUD,17.02,17.76,17.02,17.51,409.36,7128.77
2018-09-05 10-AM,ETCAUD,18.8,18.8,17.01,17.02,5357.28,96314.01
2018-09-05 09-AM,ETCAUD,19.48,19.48,18.8,18.8,374.0,7108.85
2018-09-05 08-AM,ETCAUD,19.11,19.48,19.11,19.48,0.01,0.1948
2018-09-05 07-AM,ETCAUD,19.11,19.11,19.11,19.11,25.0,477.75
2018-09-05 06-AM,ETCAUD,19.12,19.12,19.11,19.11,27.34,522.42
2018-09-05 05-AM,ETCAUD,19.49,19.49,19.11,19.12,5.3,101.3
2018-09-05 04-AM,ETCAUD,19.41,19.49,19.41,19.49,14.8,288.07
2018-09-05 03-AM,ETCAUD,19.5,19.5,19.11,19.41,1040.34,19915.16
2018-09-05 02-AM,ETCAUD,19.56,19.56,19.26,19.5,0.002,0.03876
2018-09-05 01-AM,ETCAUD,19.56,19.56,19.56,19.56,0.0,0.0
2018-09-05 12-AM,ETCAUD,19.55,19.56,19.55,19.56,6.11,119.56
2018-09-04 11-PM,ETCAUD,19.21,19.55,19.21,19.55,576.0,11094.3
2018-09-04 10-PM,ETCAUD,19.21,19.21,19.16,19.21,33.57,643.85
2018-09-04 09-PM,ETCAUD,19.21,19.21,19.21,19.21,0.0,0.0
2018-09-04 08-PM,ETCAUD,19.17,19.54,19.17,19.21,41.48,807.18
2018-09-04 07-PM,ETCAUD,19.31,19.31,19.17,19.17,7.06,135.4
2018-09-04 06-PM,ETCAUD,19.31,19.31,19.31,19.31,0.0,0.0
2018-09-04 05-PM,ETCAUD,19.65,19.65,19.31,19.31,2.42,46.82
2018-09-04 04-PM,ETCAUD,19.65,19.65,19.65,19.65,0.0,0.0
2018-09-04 03-PM,ETCAUD,19.65,19.65,19.65,19.65,0.0,0.0
2018-09-04 02-PM,ETCAUD,19.67,19.67,19.43,19.65,126.55,2478.5
2018-09-04 01-PM,ETCAUD,19.67,19.67,19.67,19.67,0.0,0.0
2018-09-04 12-PM,ETCAUD,19.3,19.67,19.3,19.67,15.96,313.37
2018-09-04 11-AM,ETCAUD,19.46,19.46,19.3,19.3,40.0,772.0
2018-09-04 10-AM,ETCAUD,19.53,19.53,19.46,19.46,241.08,4691.32
2018-09-04 09-AM,ETCAUD,19.53,19.53,19.53,19.53,0.0,0.0
2018-09-04 08-AM,ETCAUD,19.27,19.53,19.27,19.53,75.93,1480.06
2018-09-04 07-AM,ETCAUD,19.01,19.27,19.01,19.27,27.53,529.92
2018-09-04 06-AM,ETCAUD,19.26,19.26,19.01,19.01,489.1,9331.76
2018-09-04 05-AM,ETCAUD,19.27,19.27,19.26,19.26,1.0,19.26
2018-09-04 04-AM,ETCAUD,19.27,19.27,19.27,19.27,0.0,0.0
2018-09-04 03-AM,ETCAUD,19.3,19.4,19.23,19.27,73.87,1420.75
2018-09-04 02-AM,ETCAUD,19.27,19.3,19.27,19.3,16.23,313.31
2018-09-04 01-AM,ETCAUD,19.09,19.47,19.09,19.27,10.84,208.95
2018-09-04 12-AM,ETCAUD,19.25,19.49,19.09,19.09,38.88,747.53
2018-09-03 11-PM,ETCAUD,19.1,19.25,19.1,19.25,49.03,943.9
2018-09-03 10-PM,ETCAUD,19.68,19.68,19.1,19.1,4.72,91.46
2018-09-03 09-PM,ETCAUD,19.68,19.68,19.68,19.68,0.0,0.0
2018-09-03 08-PM,ETCAUD,19.68,19.68,19.68,19.68,0.0,0.0
2018-09-03 07-PM,ETCAUD,19.84,19.84,19.68,19.68,15.85,311.99
2018-09-03 06-PM,ETCAUD,19.84,19.84,19.84,19.84,0.0,0.0
2018-09-03 05-PM,ETCAUD,19.95,19.95,19.63,19.84,8.04,157.86
2018-09-03 04-PM,ETCAUD,19.98,19.98,19.95,19.95,0.001,0.01995
2018-09-03 03-PM,ETCAUD,19.1,19.98,19.1,19.98,1867.6,37246.2
2018-09-03 02-PM,ETCAUD,19.53,19.58,18.9,19.1,2.01,38.63
2018-09-03 01-PM,ETCAUD,19.46,19.53,19.14,19.53,149.76,2867.82
2018-09-03 12-PM,ETCAUD,19.13,19.62,19,19.46,51.79,1007.42
2018-09-03 11-AM,ETCAUD,19.15,19.54,19.13,19.13,23.95,460.59
2018-09-03 10-AM,ETCAUD,19.11,19.15,18.98,19.15,157.68,3010.03
2018-09-03 09-AM,ETCAUD,19.5,19.5,19.06,19.11,306.4,5974.46
2018-09-03 08-AM,ETCAUD,18.97,19.5,18.79,19.5,388.35,7538.84
2018-09-03 07-AM,ETCAUD,19.15,19.15,18.97,18.97,250.34,4776.59
2018-09-03 06-AM,ETCAUD,19.26,19.26,19.08,19.15,133.38,2552.93
2018-09-03 05-AM,ETCAUD,19.28,19.3,18.82,19.26,538.66,10201.12
2018-09-03 04-AM,ETCAUD,19.12,19.28,18.87,19.28,17.85,340.08
2018-09-03 03-AM,ETCAUD,19.2,19.41,19,19.12,41.12,788.39
2018-09-03 02-AM,ETCAUD,19.5,19.56,19.07,19.2,661.57,12842.6
2018-09-03 01-AM,ETCAUD,19.64,19.91,19.3,19.5,510.07,9924.65
2018-09-03 12-AM,ETCAUD,18.51,19.64,18.51,19.64,780.93,15105.3
2018-09-02 11-PM,ETCAUD,18.51,18.51,18.51,18.51,0.0,0.0
2018-09-02 10-PM,ETCAUD,18.55,18.55,18.51,18.51,1.0,18.51
2018-09-02 09-PM,ETCAUD,18.54,18.55,18.54,18.55,25.0,463.75
2018-09-02 08-PM,ETCAUD,18.54,18.54,18.54,18.54,0.0,0.0
2018-09-02 07-PM,ETCAUD,18.36,18.54,18.36,18.54,20.0,370.8
2018-09-02 06-PM,ETCAUD,18.36,18.36,18.36,18.36,0.0,0.0
2018-09-02 05-PM,ETCAUD,18.36,18.36,18.36,18.36,0.0,0.0
2018-09-02 04-PM,ETCAUD,18.36,18.36,18.36,18.36,0.0,0.0
2018-09-02 03-PM,ETCAUD,18.36,18.36,18.36,18.36,0.0,0.0
2018-09-02 02-PM,ETCAUD,18.08,18.36,18.08,18.36,1.08,19.85
2018-09-02 01-PM,ETCAUD,18.13,18.41,18.08,18.08,15.93,290.71
2018-09-02 12-PM,ETCAUD,18,18.37,17.98,18.13,11.81,216.69
2018-09-02 11-AM,ETCAUD,18.28,18.37,17.95,18,1597.9,28818.2
2018-09-02 10-AM,ETCAUD,18.48,18.54,18.28,18.28,261.78,4839.1
2018-09-02 09-AM,ETCAUD,18.4,18.5,18.27,18.48,167.16,3087.83
2018-09-02 08-AM,ETCAUD,18.25,18.4,18.25,18.4,189.03,3469.17
2018-09-02 07-AM,ETCAUD,18.26,18.26,18.25,18.25,41.16,751.24
2018-09-02 06-AM,ETCAUD,18.25,18.26,18.25,18.26,333.37,6087.38
2018-09-02 05-AM,ETCAUD,18.34,18.34,18.25,18.25,120.66,2212.09
2018-09-02 04-AM,ETCAUD,18.33,18.34,18.18,18.34,54.59,998.41
2018-09-02 03-AM,ETCAUD,17.94,18.34,17.94,18.33,38.96,713.28
2018-09-02 02-AM,ETCAUD,17.94,17.94,17.94,17.94,0.0,0.0
2018-09-02 01-AM,ETCAUD,18.34,18.34,17.94,17.94,38.47,698.5
2018-09-02 12-AM,ETCAUD,18.34,18.34,18.34,18.34,0.0,0.0
2018-09-01 11-PM,ETCAUD,18.22,18.34,18.22,18.34,31.0,568.54
2018-09-01 10-PM,ETCAUD,18.24,18.24,18.22,18.22,10.89,198.5
2018-09-01 09-PM,ETCAUD,18.62,18.62,18.21,18.24,1.3,23.7
2018-09-01 08-PM,ETCAUD,18.62,18.62,18.62,18.62,0.0,0.0
2018-09-01 07-PM,ETCAUD,18.62,18.62,18.62,18.62,0.0,0.0
2018-09-01 06-PM,ETCAUD,18.6,18.62,18.6,18.62,132.0,2457.84
2018-09-01 05-PM,ETCAUD,18.6,18.6,18.6,18.6,0.0,0.0
2018-09-01 04-PM,ETCAUD,18.27,18.67,18.27,18.6,1289.26,24006.29
2018-09-01 03-PM,ETCAUD,18.45,18.49,18.27,18.27,1.25,23.0
2018-09-01 02-PM,ETCAUD,18.04,18.45,18.04,18.45,2002.02,36622.15
2018-09-01 01-PM,ETCAUD,18,18.04,17.95,18.04,105.62,1904.92
2018-09-01 12-PM,ETCAUD,18.04,18.04,18,18,442.22,7977.67
2018-09-01 11-AM,ETCAUD,18,18.04,18,18.04,3.0,54.12
2018-09-01 10-AM,ETCAUD,18,18,18,18,9.34,168.17
2018-09-01 09-AM,ETCAUD,18,18,18,18,0.05533,0.9959
2018-09-01 08-AM,ETCAUD,18,18,18,18,3.49,62.86
2018-09-01 07-AM,ETCAUD,18,18,18,18,0.0,0.0
2018-09-01 06-AM,ETCAUD,18,18,18,18,0.0,0.0
2018-09-01 05-AM,ETCAUD,17.77,18,17.77,18,0.6069,10.92
2018-09-01 04-AM,ETCAUD,17.83,17.83,17.77,17.77,6.01,106.79
2018-09-01 03-AM,ETCAUD,17.64,17.83,17.64,17.83,5.0,89.15
2018-09-01 02-AM,ETCAUD,17.64,17.64,17.64,17.64,0.0,0.0
2018-09-01 01-AM,ETCAUD,17.82,17.82,17.64,17.64,11.5,202.9
2018-09-01 12-AM,ETCAUD,17.78,17.82,17.78,17.82,5.2,92.46
2018-08-31 11-PM,ETCAUD,17.78,17.78,17.78,17.78,0.0,0.0
2018-08-31 10-PM,ETCAUD,17.79,17.79,17.78,17.78,0.2436,4.33
2018-08-31 09-PM,ETCAUD,17.79,17.79,17.79,17.79,0.0,0.0
2018-08-31 08-PM,ETCAUD,17.79,17.79,17.79,17.79,0.0,0.0
2018-08-31 07-PM,ETCAUD,17.79,17.79,17.79,17.79,0.0,0.0
2018-08-31 06-PM,ETCAUD,17.4,17.79,17.4,17.79,0.5,8.9
2018-08-31 05-PM,ETCAUD,17.4,17.4,17.4,17.4,0.0,0.0
2018-08-31 04-PM,ETCAUD,17.4,17.4,17.4,17.4,0.0,0.0
2018-08-31 03-PM,ETCAUD,17.36,17.4,17.36,17.4,6.64,115.5
2018-08-31 02-PM,ETCAUD,17.36,17.36,17.36,17.36,0.0,0.0
2018-08-31 01-PM,ETCAUD,17.51,17.51,17.36,17.36,2.0,34.72
2018-08-31 12-PM,ETCAUD,17.56,17.64,17.51,17.51,24.1,424.58
2018-08-31 11-AM,ETCAUD,17.56,17.56,17.56,17.56,0.0,0.0
2018-08-31 10-AM,ETCAUD,17.56,17.56,17.56,17.56,0.0,0.0
2018-08-31 09-AM,ETCAUD,17.64,17.64,17.56,17.56,1.0,17.56
2018-08-31 08-AM,ETCAUD,17.46,17.64,17.46,17.64,2.0,35.28
2018-08-31 07-AM,ETCAUD,17.55,17.55,17.46,17.46,16.92,295.66
2018-08-31 06-AM,ETCAUD,17.54,17.55,17.54,17.55,24.92,437.4
2018-08-31 05-AM,ETCAUD,17.54,17.54,17.54,17.54,0.0,0.0
2018-08-31 04-AM,ETCAUD,17.55,17.55,17.54,17.54,44.2,775.38
2018-08-31 03-AM,ETCAUD,17.41,17.55,17.33,17.55,115.0,2002.25
2018-08-31 02-AM,ETCAUD,17.5,17.58,17.41,17.41,50.0,870.52
2018-08-31 01-AM,ETCAUD,17.75,17.75,17.5,17.5,27.63,483.51
2018-08-31 12-AM,ETCAUD,17.48,17.75,17.46,17.75,1.92,33.5
2018-08-30 11-PM,ETCAUD,17.48,17.48,17.48,17.48,0.0,0.0
2018-08-30 10-PM,ETCAUD,17.48,17.48,17.48,17.48,0.0,0.0
2018-08-30 09-PM,ETCAUD,17.48,17.48,17.48,17.48,0.0,0.0
2018-08-30 08-PM,ETCAUD,17.48,17.48,17.48,17.48,0.0,0.0
2018-08-30 07-PM,ETCAUD,17.48,17.48,17.48,17.48,0.0,0.0
2018-08-30 06-PM,ETCAUD,17.59,17.59,17.48,17.48,50.08,875.43
2018-08-30 05-PM,ETCAUD,17.19,17.59,17.19,17.59,11.51,201.96
2018-08-30 04-PM,ETCAUD,17.63,17.63,17.19,17.19,48.44,837.92
2018-08-30 03-PM,ETCAUD,17.1,17.63,17.05,17.63,340.86,5910.58
2018-08-30 02-PM,ETCAUD,17.01,17.5,17.01,17.1,63.51,1094.68
2018-08-30 01-PM,ETCAUD,17.12,17.12,17.01,17.01,20.36,347.49
2018-08-30 12-PM,ETCAUD,17.25,17.25,17.12,17.12,392.23,6758.12
2018-08-30 11-AM,ETCAUD,17.23,17.25,17.23,17.25,11.44,197.37
2018-08-30 10-AM,ETCAUD,17.26,17.26,17.23,17.23,2.0,34.48
2018-08-30 09-AM,ETCAUD,17.4,17.4,17.23,17.26,6.25,107.65
2018-08-30 08-AM,ETCAUD,17.47,17.47,17.4,17.4,2766.65,48278.4
2018-08-30 07-AM,ETCAUD,17.55,17.75,17.46,17.47,26.98,471.67
2018-08-30 06-AM,ETCAUD,17.7,17.74,17.55,17.55,295.88,5208.54
2018-08-30 05-AM,ETCAUD,17.7,17.75,17.7,17.7,24.08,426.64
2018-08-30 04-AM,ETCAUD,17.7,17.7,17.7,17.7,20.0,354.0
2018-08-30 03-AM,ETCAUD,17.7,17.7,17.7,17.7,0.0,0.0
2018-08-30 02-AM,ETCAUD,17.74,17.74,17.7,17.7,60.0,1063.2
2018-08-30 01-AM,ETCAUD,17.74,17.74,17.74,17.74,0.0,0.0
2018-08-30 12-AM,ETCAUD,17.74,17.74,17.74,17.74,400.0,7096.0
2018-08-29 11-PM,ETCAUD,17.75,17.75,17.74,17.74,0.001,0.01774
2018-08-29 10-PM,ETCAUD,17.75,17.75,17.75,17.75,17.0,301.75
2018-08-29 09-PM,ETCAUD,17.75,17.75,17.75,17.75,0.001,0.01775
2018-08-29 08-PM,ETCAUD,17.71,17.75,17.7,17.75,4.42,78.28
2018-08-29 07-PM,ETCAUD,17.45,17.71,17.45,17.71,2.41,42.68
2018-08-29 06-PM,ETCAUD,18.18,18.18,17.36,17.45,2.33,41.13
2018-08-29 05-PM,ETCAUD,18.18,18.18,18.18,18.18,0.0,0.0
2018-08-29 04-PM,ETCAUD,17.38,18.18,17.38,18.18,0.8736,15.88
2018-08-29 03-PM,ETCAUD,18.2,18.2,17.38,17.38,746.12,13243.1
2018-08-29 02-PM,ETCAUD,18.25,18.25,18.02,18.2,258.04,4658.56
2018-08-29 01-PM,ETCAUD,18.01,18.26,18.01,18.25,415.39,7543.37
2018-08-29 12-PM,ETCAUD,17.84,18.01,17.84,18.01,105.01,1891.15
2018-08-29 11-AM,ETCAUD,17.68,17.86,17.68,17.84,268.34,4791.99
2018-08-29 10-AM,ETCAUD,18,18,17.68,17.68,86.8,1560.6
2018-08-29 09-AM,ETCAUD,17.82,18,17.56,18,1305.85,23466.46
2018-08-29 08-AM,ETCAUD,17.83,17.83,17.82,17.82,0.001,0.01782
2018-08-29 07-AM,ETCAUD,17.64,17.83,17.64,17.83,40.0,713.2
2018-08-29 06-AM,ETCAUD,17.58,17.64,17.58,17.64,250.0,4410.02
2018-08-29 05-AM,ETCAUD,17.55,17.6,17.55,17.58,103.76,1824.41
2018-08-29 04-AM,ETCAUD,17.49,17.6,17.49,17.55,395.45,6931.84
2018-08-29 03-AM,ETCAUD,17.75,17.75,17.49,17.49,73.21,1280.83
2018-08-29 02-AM,ETCAUD,17.88,17.88,17.47,17.75,961.71,17040.47
2018-08-29 01-AM,ETCAUD,17.84,17.92,17.84,17.88,16.21,289.33
2018-08-29 12-AM,ETCAUD,17.92,18,17.84,17.84,728.67,13101.26
2018-08-28 11-PM,ETCAUD,17.92,18.05,17.92,17.92,641.12,11540.13
2018-08-28 10-PM,ETCAUD,17.91,17.92,17.91,17.92,0.1225,2.2
2018-08-28 09-PM,ETCAUD,17.86,17.91,17.86,17.91,288.51,5167.21
2018-08-28 08-PM,ETCAUD,18.05,18.05,17.86,17.86,0.2,3.57
2018-08-28 07-PM,ETCAUD,17.33,18.05,17.33,18.05,264.6,4739.38
2018-08-28 06-PM,ETCAUD,17.33,17.33,17.33,17.33,0.0,0.0
2018-08-28 05-PM,ETCAUD,17.71,17.71,17.33,17.33,25.0,433.25
2018-08-28 04-PM,ETCAUD,17.59,17.71,17.5,17.71,3.62,63.42
2018-08-28 03-PM,ETCAUD,17.7,17.7,17.33,17.59,10.15,177.13
2018-08-28 02-PM,ETCAUD,17.79,17.79,17.7,17.7,690.84,12261.66
2018-08-28 01-PM,ETCAUD,17.55,17.82,17.55,17.79,605.76,10753.61
2018-08-28 12-PM,ETCAUD,17.55,17.55,17.55,17.55,14.15,248.38
2018-08-28 11-AM,ETCAUD,17.35,17.55,17.35,17.55,238.77,4179.71
2018-08-28 10-AM,ETCAUD,17.34,17.35,17.34,17.35,12.56,217.97
2018-08-28 09-AM,ETCAUD,17.35,17.35,17.34,17.34,2.57,44.62
2018-08-28 08-AM,ETCAUD,17.35,17.35,17.35,17.35,0.0,0.0
2018-08-28 07-AM,ETCAUD,17.21,17.35,17.18,17.35,11.45,197.91
2018-08-28 06-AM,ETCAUD,17.32,17.32,17.21,17.21,2.0,34.42
2018-08-28 05-AM,ETCAUD,17.32,17.32,17.32,17.32,0.0,0.0
2018-08-28 04-AM,ETCAUD,17.32,17.32,17.32,17.32,0.0,0.0
2018-08-28 03-AM,ETCAUD,17.18,17.32,17.18,17.32,45.3,784.6
2018-08-28 02-AM,ETCAUD,17.18,17.39,17.18,17.18,111.55,1927.93
2018-08-28 01-AM,ETCAUD,17.18,17.3,17.18,17.18,38.3,659.9
2018-08-28 12-AM,ETCAUD,17.17,17.46,17.17,17.18,813.83,14069.82
2018-08-27 11-PM,ETCAUD,17.05,17.17,16.77,17.17,655.63,11058.03
2018-08-27 10-PM,ETCAUD,16.78,17.05,16.78,17.05,5.0,85.25
2018-08-27 09-PM,ETCAUD,17.06,17.06,16.78,16.78,252.36,4242.04
2018-08-27 08-PM,ETCAUD,17.06,17.06,17.06,17.06,0.0,0.0
2018-08-27 07-PM,ETCAUD,17.02,17.06,17.02,17.06,0.4,6.82
2018-08-27 06-PM,ETCAUD,17.02,17.02,17.02,17.02,0.0,0.0
2018-08-27 05-PM,ETCAUD,16.81,17.02,16.81,17.02,1.19,20.32
2018-08-27 04-PM,ETCAUD,17,17,16.81,16.81,0.001,0.01681
2018-08-27 03-PM,ETCAUD,17,17,17,17,0.0,0.0
2018-08-27 02-PM,ETCAUD,17,17,17,17,0.0,0.0
2018-08-27 01-PM,ETCAUD,17.08,17.08,17,17,100.0,1700.0
2018-08-27 12-PM,ETCAUD,17.17,17.17,17.08,17.08,100.0,1707.95
2018-08-27 11-AM,ETCAUD,17.07,17.17,17.07,17.17,0.004,0.06841
2018-08-27 10-AM,ETCAUD,17.06,17.07,17.06,17.07,0.001,0.01707
2018-08-27 09-AM,ETCAUD,17.06,17.06,17.06,17.06,36.63,624.83
2018-08-27 08-AM,ETCAUD,17.06,17.06,17.06,17.06,12.0,204.72
2018-08-27 07-AM,ETCAUD,17.06,17.06,17.06,17.06,0.001,0.01706
2018-08-27 06-AM,ETCAUD,17.18,17.18,17.06,17.06,61.53,1049.75
2018-08-27 05-AM,ETCAUD,17,17.18,17,17.18,21.7,372.56
2018-08-27 04-AM,ETCAUD,16.81,17,16.81,17,88.91,1511.5
2018-08-27 03-AM,ETCAUD,16.82,16.82,16.81,16.81,13.0,218.53
2018-08-27 02-AM,ETCAUD,17.06,17.06,16.82,16.82,0.001,0.01682
2018-08-27 01-AM,ETCAUD,17.06,17.06,17.06,17.06,0.0,0.0
2018-08-27 12-AM,ETCAUD,17.1,17.1,17.06,17.06,3.54,60.38
2018-08-26 11-PM,ETCAUD,17.1,17.1,17.1,17.1,0.0,0.0
2018-08-26 10-PM,ETCAUD,17.1,17.1,17.1,17.1,0.0,0.0
2018-08-26 09-PM,ETCAUD,17.11,17.11,17.1,17.1,0.99,16.93
2018-08-26 08-PM,ETCAUD,17.28,17.28,17.11,17.11,69.53,1189.7
2018-08-26 07-PM,ETCAUD,17.28,17.28,17.28,17.28,0.0,0.0
2018-08-26 06-PM,ETCAUD,17.28,17.28,17.28,17.28,0.0,0.0
2018-08-26 05-PM,ETCAUD,17.28,17.28,17.28,17.28,0.0,0.0
2018-08-26 04-PM,ETCAUD,17.28,17.28,17.28,17.28,0.0,0.0
2018-08-26 03-PM,ETCAUD,17.28,17.28,17.28,17.28,0.0,0.0
2018-08-26 02-PM,ETCAUD,17.15,17.28,17.15,17.28,108.0,1865.95
2018-08-26 01-PM,ETCAUD,17.12,17.15,17.12,17.15,0.001988,0.0341
2018-08-26 12-PM,ETCAUD,17.14,17.14,17.12,17.12,1.0,17.12
2018-08-26 11-AM,ETCAUD,16.74,17.39,16.74,17.14,70.07,1198.98
2018-08-26 10-AM,ETCAUD,16.74,16.74,16.74,16.74,0.0,0.0
2018-08-26 09-AM,ETCAUD,16.85,16.85,16.74,16.74,282.0,4726.72
2018-08-26 08-AM,ETCAUD,16.6,16.85,16.6,16.85,120.0,1992.03
2018-08-26 07-AM,ETCAUD,16.6,16.6,16.6,16.6,0.0,0.0
2018-08-26 06-AM,ETCAUD,16.51,16.93,16.51,16.6,0.002,0.03353
2018-08-26 05-AM,ETCAUD,16.51,16.51,16.51,16.51,0.0,0.0
2018-08-26 04-AM,ETCAUD,16.51,16.51,16.51,16.51,0.0,0.0
2018-08-26 03-AM,ETCAUD,16.7,16.7,16.51,16.51,101.41,1676.98
2018-08-26 02-AM,ETCAUD,16.85,16.85,16.7,16.7,83.52,1394.88
2018-08-26 01-AM,ETCAUD,17.01,17.01,16.71,16.85,407.86,6875.83
2018-08-26 12-AM,ETCAUD,17.28,17.28,17.01,17.01,3.97,67.7
2018-08-25 11-PM,ETCAUD,17.12,17.28,17.12,17.28,17.88,309.03
2018-08-25 10-PM,ETCAUD,17.46,17.46,17.12,17.12,0.25,4.28
2018-08-25 09-PM,ETCAUD,17.46,17.46,17.46,17.46,0.0,0.0
2018-08-25 08-PM,ETCAUD,17.46,17.46,17.46,17.46,0.0,0.0
2018-08-25 07-PM,ETCAUD,17.46,17.46,17.46,17.46,0.0,0.0
2018-08-25 06-PM,ETCAUD,17.46,17.46,17.46,17.46,0.0,0.0
2018-08-25 05-PM,ETCAUD,17.42,17.46,17.42,17.46,0.001,0.01746
2018-08-25 04-PM,ETCAUD,17.11,17.42,17.01,17.42,0.005,0.08608
2018-08-25 03-PM,ETCAUD,17.11,17.11,17.11,17.11,2.49,42.6
2018-08-25 02-PM,ETCAUD,17.12,17.12,17.11,17.11,15.0,256.65
2018-08-25 01-PM,ETCAUD,17.01,17.12,17,17.12,0.004,0.06836
2018-08-25 12-PM,ETCAUD,17.01,17.36,17.01,17.01,182.41,3109.11
2018-08-25 11-AM,ETCAUD,17.01,17.01,17.01,17.01,0.0,0.0
2018-08-25 10-AM,ETCAUD,17.01,17.01,17.01,17.01,0.0,0.0
2018-08-25 09-AM,ETCAUD,17.01,17.01,17.01,17.01,0.0,0.0
2018-08-25 08-AM,ETCAUD,17,17.01,17,17.01,0.223,3.79
2018-08-25 07-AM,ETCAUD,17,17,17,17,0.0,0.0
2018-08-25 06-AM,ETCAUD,17.01,17.32,17,17,11.45,198.37
2018-08-25 05-AM,ETCAUD,17.1,17.1,17.01,17.01,37.81,643.09
2018-08-25 04-AM,ETCAUD,17.09,17.1,17.09,17.1,35.88,613.48
2018-08-25 03-AM,ETCAUD,17.41,17.41,17.09,17.09,2.0,34.18
2018-08-25 02-AM,ETCAUD,17.41,17.41,17.41,17.41,0.0,0.0
2018-08-25 01-AM,ETCAUD,17.17,17.41,17.17,17.41,19.35,333.99
2018-08-25 12-AM,ETCAUD,17.17,17.17,17.17,17.17,0.0,0.0
2018-08-24 11-PM,ETCAUD,17.17,17.17,17.17,17.17,0.0,0.0
2018-08-24 10-PM,ETCAUD,17.17,17.17,17.17,17.17,0.0,0.0
2018-08-24 09-PM,ETCAUD,17.2,17.2,17.17,17.17,1.84,31.54
2018-08-24 08-PM,ETCAUD,16.9,17.2,16.9,17.2,0.41,7.05
2018-08-24 07-PM,ETCAUD,16.85,16.94,16.85,16.9,40.28,680.97
2018-08-24 06-PM,ETCAUD,16.85,16.85,16.85,16.85,0.0,0.0
2018-08-24 05-PM,ETCAUD,16.71,16.85,16.71,16.85,7.98,134.48
2018-08-24 04-PM,ETCAUD,16.95,16.95,16.71,16.71,3.96,66.57
2018-08-24 03-PM,ETCAUD,16.99,16.99,16.95,16.95,8.51,144.26
2018-08-24 02-PM,ETCAUD,17,17,16.99,16.99,12.77,216.98
2018-08-24 01-PM,ETCAUD,17.25,17.25,17,17,3.42,58.21
2018-08-24 12-PM,ETCAUD,17.25,17.25,17.25,17.25,0.0,0.0
2018-08-24 11-AM,ETCAUD,17,17.25,17,17.25,70.68,1219.28
2018-08-24 10-AM,ETCAUD,17.1,17.1,17,17,4.23,71.93
2018-08-24 09-AM,ETCAUD,17.18,17.18,17.1,17.1,4.06,69.43
2018-08-24 08-AM,ETCAUD,17.26,17.26,17,17.18,7.0,120.04
2018-08-24 07-AM,ETCAUD,16.99,17.36,16.99,17.26,21.01,357.48
2018-08-24 06-AM,ETCAUD,16.99,16.99,16.99,16.99,0.0,0.0
2018-08-24 05-AM,ETCAUD,16.99,16.99,16.99,16.99,0.0,0.0
2018-08-24 04-AM,ETCAUD,17.14,17.25,16.99,16.99,113.69,1935.27
2018-08-24 03-AM,ETCAUD,17.24,17.24,16.97,17.14,29.91,512.73
2018-08-24 02-AM,ETCAUD,16.96,17.24,16.96,17.24,50.0,862.0
2018-08-24 01-AM,ETCAUD,17.05,17.05,16.96,16.96,2.34,39.73
2018-08-24 12-AM,ETCAUD,17.05,17.05,17.05,17.05,0.0,0.0
2018-08-23 11-PM,ETCAUD,17.31,17.31,17.05,17.05,2.0,34.1
2018-08-23 10-PM,ETCAUD,17.14,17.31,17.14,17.31,165.98,2872.05
2018-08-23 09-PM,ETCAUD,17.14,17.14,17.14,17.14,0.0,0.0
2018-08-23 08-PM,ETCAUD,16.9,17.14,16.9,17.14,11.0,188.54
2018-08-23 07-PM,ETCAUD,16.9,16.9,16.9,16.9,0.0,0.0
2018-08-23 06-PM,ETCAUD,17.21,17.21,16.9,16.9,31.78,537.43
2018-08-23 05-PM,ETCAUD,17.25,17.25,17.21,17.21,90.17,1552.1
2018-08-23 04-PM,ETCAUD,17.13,17.25,17.13,17.25,38.22,658.75
2018-08-23 03-PM,ETCAUD,17.05,17.18,17.05,17.13,42.98,737.15
2018-08-23 02-PM,ETCAUD,16.74,17.16,16.74,17.05,17.56,299.74
2018-08-23 01-PM,ETCAUD,16.74,16.74,16.74,16.74,0.0,0.0
2018-08-23 12-PM,ETCAUD,16.71,16.74,16.7,16.74,4.83,80.7
2018-08-23 11-AM,ETCAUD,16.7,16.71,16.7,16.71,3.96,66.19
2018-08-23 10-AM,ETCAUD,16.8,16.8,16.7,16.7,3.0,50.1
