Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2015-02-24,LTCBTC,0.007612,0.00767,0.007554,0.00764,1744.04,13.3
2015-02-23,LTCBTC,0.00761,0.007699,0.007573,0.007612,1015.93,7.74
2015-02-22,LTCBTC,0.00756,0.00768,0.007522,0.00761,4811.01,36.58
2015-02-21,LTCBTC,0.00755,0.007652,0.007515,0.00756,1351.9,10.21
2015-02-20,LTCBTC,0.007699,0.007699,0.007515,0.00755,5161.49,39.13
2015-02-19,LTCBTC,0.00776,0.007773,0.00762,0.007699,2469.05,19.01
2015-02-18,LTCBTC,0.007705,0.00777,0.0076,0.00776,5388.24,41.33
2015-02-17,LTCBTC,0.007633,0.00782,0.00761,0.007705,2638.29,20.26
2015-02-16,LTCBTC,0.007844,0.00791,0.00759,0.007633,9136.79,70.74
2015-02-15,LTCBTC,0.007587,0.0079,0.00749,0.007844,7972.0,61.28
2015-02-14,LTCBTC,0.007729,0.007895,0.007367,0.007688,17384.39,130.87
2015-02-13,LTCBTC,0.007909,0.00801,0.007727,0.007729,6136.45,48.11
2015-02-12,LTCBTC,0.00788,0.007998,0.00785,0.007947,2807.09,22.28
2015-02-11,LTCBTC,0.008022,0.008045,0.007801,0.00788,16085.26,126.77
2015-02-10,LTCBTC,0.007896,0.00813,0.007825,0.008022,15850.33,126.52
2015-02-09,LTCBTC,0.008015,0.008186,0.007711,0.007896,38396.29,303.31
